clip,frame,x,y
Botia_lohachata_P_10_1_L,152,1286,987
Botia_lohachata_P_10_1_L,153,1284,987
Botia_lohachata_P_10_1_L,154,1282,986
Botia_lohachata_P_10_1_L,155,1280,986
Botia_lohachata_P_10_1_L,156,1278,986
Botia_lohachata_P_10_1_L,157,1276,986
Botia_lohachata_P_10_1_L,158,1274,986
Botia_lohachata_P_10_1_L,159,1272,985
Botia_lohachata_P_10_1_L,160,1270,985
Botia_lohachata_P_10_1_L,161,1268,985
Botia_lohachata_P_10_1_L,162,1267,985
Botia_lohachata_P_10_1_L,163,1265,985
Botia_lohachata_P_10_1_L,164,1263,984
Botia_lohachata_P_10_1_L,165,1261,984
Botia_lohachata_P_10_1_L,166,1259,984
Botia_lohachata_P_10_1_L,167,1257,984
Botia_lohachata_P_10_1_L,168,1255,984
Botia_lohachata_P_10_1_L,169,1253,984
Botia_lohachata_P_10_1_L,170,1252,983
Botia_lohachata_P_10_1_L,171,1250,983
Botia_lohachata_P_10_1_L,172,1248,983
Botia_lohachata_P_10_1_L,173,1247,983
Botia_lohachata_P_10_1_L,174,1245,983
Botia_lohachata_P_10_1_L,175,1244,982
Botia_lohachata_P_10_1_L,176,1242,982
Botia_lohachata_P_10_1_L,177,1240,982
Botia_lohachata_P_10_1_L,178,1238,982
Botia_lohachata_P_10_1_L,179,1236,981
Botia_lohachata_P_10_1_L,180,1234,981
Botia_lohachata_P_10_1_L,181,1233,981
Botia_lohachata_P_10_1_L,182,1232,981
Botia_lohachata_P_10_1_L,183,1231,980
Botia_lohachata_P_10_1_L,184,1230,980
Botia_lohachata_P_10_1_L,185,1227,979
Botia_lohachata_P_10_1_L,186,1226,979
Botia_lohachata_P_10_1_L,187,1224,979
Botia_lohachata_P_10_1_L,188,1222,978
Botia_lohachata_P_10_1_L,189,1221,978
Botia_lohachata_P_10_1_L,190,1220,977
Botia_lohachata_P_10_1_L,191,1218,977
Botia_lohachata_P_10_1_L,192,1217,977
Botia_lohachata_P_10_1_L,193,1216,976
Botia_lohachata_P_10_1_L,194,1214,976
Botia_lohachata_P_10_1_L,195,1213,975
Botia_lohachata_P_10_1_L,196,1212,975
Botia_lohachata_P_10_1_L,197,1211,975
Botia_lohachata_P_10_1_L,198,1210,974
Botia_lohachata_P_10_1_L,199,1209,974
Botia_lohachata_P_10_1_L,200,1208,974
Botia_lohachata_P_10_1_L,201,1206,973
Botia_lohachata_P_10_1_L,202,1205,973
Botia_lohachata_P_10_1_L,203,1204,973
Botia_lohachata_P_10_1_L,204,1202,972
Botia_lohachata_P_10_1_L,205,1201,972
Botia_lohachata_P_10_1_L,206,1201,972
Botia_lohachata_P_10_1_L,207,1200,972
Botia_lohachata_P_10_1_L,208,1198,971
Botia_lohachata_P_10_1_L,209,1197,971
Botia_lohachata_P_10_1_L,210,1196,971
Botia_lohachata_P_10_1_L,211,1195,971
Botia_lohachata_P_10_1_L,212,1194,970
Botia_lohachata_P_10_1_L,213,1192,970
Botia_lohachata_P_10_1_L,214,1191,970
Botia_lohachata_P_10_1_L,215,1190,970
Botia_lohachata_P_10_1_L,216,1189,970
Botia_lohachata_P_10_1_L,217,1190,970
Botia_lohachata_P_10_1_L,218,1187,969
Botia_lohachata_P_10_1_L,219,1186,969
Botia_lohachata_P_10_1_L,220,1185,969
Botia_lohachata_P_10_1_L,221,1186,970
Botia_lohachata_P_10_1_L,222,1186,970
Botia_lohachata_P_10_1_L,223,1185,970
Botia_lohachata_P_10_1_L,224,1185,970
Botia_lohachata_P_10_1_L,225,1185,970
Botia_lohachata_P_10_2_L,1,1160,934
Botia_lohachata_P_10_2_L,2,1160,934
Botia_lohachata_P_10_2_L,3,1158,934
Botia_lohachata_P_10_2_L,4,1157,934
Botia_lohachata_P_10_2_L,5,1155,934
Botia_lohachata_P_10_2_L,6,1154,933
Botia_lohachata_P_10_2_L,7,1152,933
Botia_lohachata_P_10_2_L,8,1151,933
Botia_lohachata_P_10_2_L,9,1149,933
Botia_lohachata_P_10_2_L,10,1147,933
Botia_lohachata_P_10_2_L,11,1146,933
Botia_lohachata_P_10_2_L,12,1143,933
Botia_lohachata_P_10_2_L,13,1141,932
Botia_lohachata_P_10_2_L,14,1139,932
Botia_lohachata_P_10_2_L,15,1136,932
Botia_lohachata_P_10_2_L,16,1135,932
Botia_lohachata_P_10_2_L,17,1133,932
Botia_lohachata_P_10_2_L,18,1130,932
Botia_lohachata_P_10_2_L,19,1128,932
Botia_lohachata_P_10_2_L,20,1126,932
Botia_lohachata_P_10_2_L,21,1124,932
Botia_lohachata_P_10_2_L,22,1123,932
Botia_lohachata_P_10_2_L,23,1121,932
Botia_lohachata_P_10_2_L,24,1120,931
Botia_lohachata_P_10_2_L,25,1118,931
Botia_lohachata_P_10_2_L,26,1116,931
Botia_lohachata_P_10_2_L,27,1114,931
Botia_lohachata_P_10_2_L,28,1112,931
Botia_lohachata_P_10_2_L,29,1110,931
Botia_lohachata_P_10_2_L,30,1108,930
Botia_lohachata_P_10_2_L,31,1106,930
Botia_lohachata_P_10_2_L,32,1104,930
Botia_lohachata_P_10_2_L,33,1102,930
Botia_lohachata_P_10_2_L,34,1099,930
Botia_lohachata_P_10_2_L,35,1097,930
Botia_lohachata_P_10_2_L,36,1095,930
Botia_lohachata_P_10_2_L,37,1092,930
Botia_lohachata_P_10_2_L,38,1091,930
Botia_lohachata_P_10_2_L,39,1085,929
Botia_lohachata_P_10_2_L,40,1083,929
Botia_lohachata_P_10_2_L,41,1081,930
Botia_lohachata_P_10_2_L,42,1077,929
Botia_lohachata_P_10_2_L,43,1074,929
Botia_lohachata_P_10_2_L,44,1072,929
Botia_lohachata_P_10_2_L,45,1070,929
Botia_lohachata_P_10_2_L,46,1068,929
Botia_lohachata_P_10_2_L,47,1067,929
Botia_lohachata_P_10_2_L,48,1064,929
Botia_lohachata_P_10_2_L,49,1064,929
Botia_lohachata_P_10_2_L,50,1062,929
Botia_lohachata_P_10_2_L,51,1061,929
Botia_lohachata_P_10_2_L,52,1059,929
Botia_lohachata_P_10_2_L,53,1058,929
Botia_lohachata_P_10_2_L,54,1056,929
Botia_lohachata_P_10_2_L,55,1054,929
Botia_lohachata_P_10_2_L,56,1051,929
Botia_lohachata_P_10_2_L,57,1048,929
Botia_lohachata_P_10_2_L,58,1047,930
Botia_lohachata_P_10_2_L,59,1046,930
Botia_lohachata_P_10_2_L,60,1042,930
Botia_lohachata_P_10_2_L,61,1040,930
Botia_lohachata_P_10_2_L,62,1039,930
Botia_lohachata_P_10_2_L,63,1034,930
Botia_lohachata_P_10_2_L,64,1032,930
Botia_lohachata_P_10_2_L,65,1029,930
Botia_lohachata_P_10_2_L,66,1028,930
Botia_lohachata_P_10_2_L,67,1023,930
Botia_lohachata_P_10_2_L,68,1021,930
Botia_lohachata_P_10_3_L,1,1530,937
Botia_lohachata_P_10_3_L,2,1526,937
Botia_lohachata_P_10_3_L,3,1523,937
Botia_lohachata_P_10_3_L,4,1522,938
Botia_lohachata_P_10_3_L,5,1520,938
Botia_lohachata_P_10_3_L,6,1517,938
Botia_lohachata_P_10_3_L,7,1516,938
Botia_lohachata_P_10_3_L,8,1514,939
Botia_lohachata_P_10_3_L,9,1513,939
Botia_lohachata_P_10_3_L,10,1511,939
Botia_lohachata_P_10_3_L,11,1510,939
Botia_lohachata_P_10_3_L,12,1507,939
Botia_lohachata_P_10_3_L,13,1506,939
Botia_lohachata_P_10_3_L,14,1504,939
Botia_lohachata_P_10_3_L,15,1500,939
Botia_lohachata_P_10_3_L,16,1501,939
Botia_lohachata_P_10_3_L,17,1499,939
Botia_lohachata_P_10_3_L,18,1492,940
Botia_lohachata_P_10_3_L,19,1493,940
Botia_lohachata_P_10_3_L,20,1491,940
Botia_lohachata_P_10_3_L,21,1487,941
Botia_lohachata_P_10_3_L,22,1482,942
Botia_lohachata_P_10_3_L,23,1480,942
Botia_lohachata_P_10_3_L,24,1475,942
Botia_lohachata_P_10_3_L,25,1473,943
Botia_lohachata_P_10_3_L,26,1468,943
Botia_lohachata_P_10_3_L,27,1460,944
Botia_lohachata_P_10_3_L,28,1457,945
Botia_lohachata_P_10_3_L,29,1455,945
Botia_lohachata_P_10_3_L,30,1454,946
Botia_lohachata_P_10_3_L,31,1451,946
Botia_lohachata_P_10_3_L,32,1448,946
Botia_lohachata_P_10_3_L,33,1446,947
Botia_lohachata_P_10_3_L,34,1445,947
Botia_lohachata_P_10_3_L,35,1443,947
Botia_lohachata_P_10_3_L,36,1444,947
Botia_lohachata_P_10_3_L,37,1441,948
Botia_lohachata_P_10_3_L,38,1440,948
Botia_lohachata_P_10_3_L,39,1438,948
Botia_lohachata_P_10_3_L,40,1437,949
Botia_lohachata_P_10_3_L,41,1436,949
Botia_lohachata_P_10_3_L,42,1435,949
Botia_lohachata_P_10_3_L,43,1434,949
Botia_lohachata_P_10_3_L,44,1431,950
Botia_lohachata_P_10_3_L,45,1430,950
Botia_lohachata_P_10_3_L,46,1427,951
Botia_lohachata_P_10_3_L,47,1425,952
Botia_lohachata_P_10_3_L,48,1427,951
Botia_lohachata_P_10_3_L,49,1426,951
Botia_lohachata_P_10_3_L,50,1423,952
Botia_lohachata_P_10_3_L,51,1416,952
Botia_lohachata_P_10_3_L,52,1410,954
Botia_lohachata_P_10_3_L,53,1405,954
Botia_lohachata_P_10_3_L,54,1402,955
Botia_lohachata_P_10_3_L,55,1399,955
Botia_lohachata_P_10_3_L,56,1397,956
Botia_lohachata_P_10_3_L,57,1390,957
Botia_lohachata_P_10_3_L,58,1388,957
Botia_lohachata_P_10_3_L,59,1386,958
Botia_lohachata_P_10_3_L,60,1384,959
Botia_lohachata_P_10_3_L,61,1383,959
Botia_lohachata_P_10_3_L,62,1381,959
Botia_lohachata_P_10_3_L,63,1378,960
Botia_lohachata_P_10_3_L,64,1376,961
Botia_lohachata_P_10_3_L,65,1373,961
Botia_lohachata_P_10_3_L,66,1371,962
Botia_lohachata_P_10_3_L,67,1370,962
Botia_lohachata_P_10_3_L,68,1369,963
Botia_lohachata_P_10_3_L,69,1368,963
Botia_lohachata_P_10_3_L,70,1366,964
Botia_lohachata_P_10_3_L,71,1365,965
Botia_lohachata_P_10_3_L,72,1364,965
Botia_lohachata_P_10_3_L,73,1363,966
Botia_lohachata_P_10_3_L,74,1361,966
Botia_lohachata_P_10_3_L,75,1360,966
Botia_lohachata_P_10_3_L,76,1358,967
Botia_lohachata_P_10_3_L,77,1359,967
Botia_lohachata_P_10_3_L,78,1355,968
Botia_lohachata_P_10_3_L,79,1353,968
Botia_lohachata_P_10_3_L,80,1353,969
Botia_lohachata_P_10_3_L,81,1351,969
Botia_lohachata_P_10_3_L,82,1349,970
Botia_lohachata_P_10_3_L,83,1346,971
Botia_lohachata_P_10_3_L,84,1344,971
Botia_lohachata_P_10_3_L,85,1339,972
Botia_lohachata_P_10_3_L,86,1336,973
Botia_lohachata_P_10_3_L,87,1332,973
Botia_lohachata_P_10_3_L,88,1327,974
Botia_lohachata_P_10_3_L,89,1326,974
Botia_lohachata_P_10_3_L,90,1318,977
Botia_lohachata_P_10_3_L,91,1315,978
Botia_lohachata_P_10_3_L,92,1312,978
Botia_lohachata_P_10_3_L,93,1310,978
Botia_lohachata_P_10_3_L,94,1307,978
Botia_lohachata_P_10_3_L,95,1304,978
Botia_lohachata_P_10_3_L,96,1303,978
Botia_lohachata_P_10_3_L,97,1301,978
Botia_lohachata_P_10_3_L,98,1297,979
Botia_lohachata_P_10_3_L,99,1296,978
Botia_lohachata_P_10_3_L,100,1292,979
Botia_lohachata_P_10_3_L,101,1289,980
Botia_lohachata_P_10_3_L,102,1286,980
Botia_lohachata_P_10_3_L,103,1283,981
Botia_lohachata_P_10_3_L,104,1279,982
Botia_lohachata_P_10_3_L,105,1279,981
Botia_lohachata_P_10_3_L,106,1276,982
Botia_lohachata_P_10_3_L,107,1271,983
Botia_lohachata_P_10_3_L,108,1270,983
Botia_lohachata_P_10_3_L,109,1266,984
Botia_lohachata_P_10_3_L,110,1264,984
Botia_lohachata_P_10_3_L,111,1261,984
Botia_lohachata_P_10_3_L,112,1260,984
Botia_lohachata_P_10_3_L,113,1257,984
Botia_lohachata_P_10_3_L,114,1252,985
Botia_lohachata_P_10_3_L,115,1250,985
Botia_lohachata_P_10_3_L,116,1247,985
Botia_lohachata_P_10_3_L,117,1247,985
Botia_lohachata_P_10_3_L,118,1244,985
Botia_lohachata_P_10_3_L,119,1240,986
Botia_lohachata_P_10_3_L,120,1240,986
Botia_lohachata_P_10_3_L,121,1234,987
Botia_lohachata_P_10_3_L,122,1230,987
Botia_lohachata_P_10_3_L,123,1232,986
Botia_lohachata_P_10_3_L,124,1230,986
Botia_lohachata_P_10_3_L,125,1226,986
Botia_lohachata_P_10_3_L,126,1224,986
Botia_lohachata_P_10_3_L,127,1219,987
Botia_lohachata_P_10_3_L,128,1216,987
Botia_lohachata_P_10_3_L,129,1212,987
Botia_lohachata_P_10_3_L,130,1204,988
Botia_lohachata_P_10_3_L,131,1201,989
Botia_lohachata_P_10_3_L,132,1197,989
Botia_lohachata_P_10_3_L,133,1197,988
Botia_lohachata_P_10_3_L,134,1192,988
Botia_lohachata_P_10_3_L,135,1189,988
Botia_lohachata_P_10_3_L,136,1186,988
Botia_lohachata_P_10_3_L,137,1178,989
Botia_lohachata_P_10_3_L,138,1175,989
Botia_lohachata_P_10_3_L,139,1172,989
Botia_lohachata_P_10_3_L,140,1168,989
Botia_lohachata_P_10_3_L,141,1165,989
Botia_lohachata_P_10_3_L,142,1163,989
Botia_lohachata_P_10_3_L,143,1160,989
Botia_lohachata_P_10_3_L,144,1157,989
Botia_lohachata_P_10_3_L,145,1154,988
Botia_lohachata_P_10_3_L,146,1151,988
Botia_lohachata_P_10_3_L,147,1145,989
Botia_lohachata_P_10_3_L,148,1144,989
Botia_lohachata_P_10_3_L,149,1142,989
Botia_lohachata_P_10_3_L,150,1139,989
Botia_lohachata_P_10_3_L,151,1136,989
Botia_lohachata_P_10_3_L,152,1133,989
Botia_lohachata_P_10_3_L,153,1127,989
Botia_lohachata_P_10_3_L,154,1127,989
Botia_lohachata_P_10_3_L,155,1124,989
Botia_lohachata_P_10_3_L,156,1122,989
Botia_lohachata_P_10_3_L,157,1117,990
Botia_lohachata_P_10_3_L,158,1115,990
Botia_lohachata_P_10_3_L,159,1113,990
Botia_lohachata_P_10_3_L,160,1108,990
Botia_lohachata_P_10_3_L,161,1106,990
Botia_lohachata_P_10_3_L,162,1102,991
Botia_lohachata_P_10_3_L,163,1099,991
Botia_lohachata_P_10_3_L,164,1099,991
Botia_lohachata_P_10_3_L,165,1094,991
Botia_lohachata_P_10_3_L,166,1091,992
Botia_lohachata_P_10_3_L,167,1090,992
Botia_lohachata_P_10_3_L,168,1086,993
Botia_lohachata_P_10_3_L,169,1083,993
Botia_lohachata_P_10_3_L,170,1081,993
Botia_lohachata_P_10_3_L,171,1080,993
Botia_lohachata_P_10_3_L,172,1076,994
Botia_lohachata_P_10_3_L,173,1075,993
Botia_lohachata_P_10_3_L,174,1072,993
Botia_lohachata_P_10_3_L,175,1067,994
Botia_lohachata_P_10_3_L,176,1065,994
Botia_lohachata_P_10_3_L,177,1062,995
Botia_lohachata_P_10_3_L,178,1061,995
Botia_lohachata_P_10_3_L,179,1058,995
Botia_lohachata_P_10_3_L,180,1057,995
Botia_lohachata_P_10_3_L,181,1054,996
Botia_lohachata_P_10_3_L,182,1053,996
Botia_lohachata_P_10_3_L,183,1050,996
Botia_lohachata_P_10_3_L,184,1047,996
Botia_lohachata_P_10_3_L,185,1046,996
Botia_lohachata_P_10_3_L,186,1043,996
Botia_lohachata_P_10_3_L,187,1042,996
Botia_lohachata_P_10_3_L,188,1040,996
Botia_lohachata_P_10_3_L,189,1038,996
Botia_lohachata_P_10_3_L,190,1036,996
Botia_lohachata_P_10_3_L,191,1034,997
Botia_lohachata_P_10_3_L,192,1033,996
Botia_lohachata_P_10_3_L,193,1032,996
Botia_lohachata_P_10_3_L,194,1030,996
Botia_lohachata_P_10_3_L,195,1029,996
Botia_lohachata_P_10_3_L,196,1028,996
Botia_lohachata_P_10_3_L,197,1026,996
Botia_lohachata_P_10_3_L,198,1025,996
Botia_lohachata_P_10_3_L,199,1025,996
Botia_lohachata_P_10_3_L,200,1024,996
Botia_lohachata_P_10_4_L,1,1454,915
Botia_lohachata_P_10_4_L,2,1453,915
Botia_lohachata_P_10_4_L,3,1453,915
Botia_lohachata_P_10_4_L,4,1453,915
Botia_lohachata_P_10_4_L,5,1453,915
Botia_lohachata_P_10_4_L,6,1454,914
Botia_lohachata_P_10_4_L,7,1454,914
Botia_lohachata_P_10_4_L,8,1453,914
Botia_lohachata_P_10_4_L,9,1452,914
Botia_lohachata_P_10_4_L,10,1448,914
Botia_lohachata_P_10_4_L,11,1446,915
Botia_lohachata_P_10_4_L,12,1444,915
Botia_lohachata_P_10_4_L,13,1441,915
Botia_lohachata_P_10_4_L,14,1439,915
Botia_lohachata_P_10_4_L,15,1437,915
Botia_lohachata_P_10_4_L,16,1435,916
Botia_lohachata_P_10_4_L,17,1434,916
Botia_lohachata_P_10_4_L,18,1433,917
Botia_lohachata_P_10_4_L,19,1431,918
Botia_lohachata_P_10_4_L,20,1429,919
Botia_lohachata_P_10_4_L,21,1428,919
Botia_lohachata_P_10_4_L,22,1427,920
Botia_lohachata_P_10_4_L,23,1426,920
Botia_lohachata_P_10_4_L,24,1425,920
Botia_lohachata_P_10_4_L,25,1424,920
Botia_lohachata_P_10_4_L,26,1424,920
Botia_lohachata_P_10_4_L,27,1423,920
Botia_lohachata_P_10_4_L,28,1422,920
Botia_lohachata_P_10_4_L,29,1422,920
Botia_lohachata_P_10_4_L,30,1421,920
Botia_lohachata_P_10_4_L,31,1420,920
Botia_lohachata_P_10_4_L,32,1421,920
Botia_lohachata_P_10_4_L,33,1420,921
Botia_lohachata_P_10_4_L,34,1420,920
Botia_lohachata_P_10_4_L,35,1418,920
Botia_lohachata_P_10_4_L,36,1418,920
Botia_lohachata_P_10_4_L,37,1418,920
Botia_lohachata_P_10_4_L,38,1417,921
Botia_lohachata_P_10_4_L,39,1415,922
Botia_lohachata_P_10_4_L,40,1415,923
Botia_lohachata_P_10_4_L,41,1414,922
Botia_lohachata_P_10_4_L,42,1413,923
Botia_lohachata_P_10_4_L,43,1413,923
Botia_lohachata_P_10_4_L,44,1411,923
Botia_lohachata_P_10_4_L,45,1410,923
Botia_lohachata_P_10_4_L,46,1408,924
Botia_lohachata_P_10_4_L,47,1407,924
Botia_lohachata_P_10_4_L,48,1405,924
Botia_lohachata_P_10_4_L,49,1404,925
Botia_lohachata_P_10_4_L,50,1403,925
Botia_lohachata_P_10_4_L,51,1402,925
Botia_lohachata_P_10_4_L,52,1400,925
Botia_lohachata_P_10_4_L,53,1401,925
Botia_lohachata_P_10_4_L,54,1399,926
Botia_lohachata_P_10_4_L,55,1396,926
Botia_lohachata_P_10_4_L,56,1396,927
Botia_lohachata_P_10_4_L,57,1394,927
Botia_lohachata_P_10_4_L,58,1390,928
Botia_lohachata_P_10_4_L,59,1389,928
Botia_lohachata_P_10_4_L,60,1387,928
Botia_lohachata_P_10_4_L,61,1385,929
Botia_lohachata_P_10_4_L,62,1383,929
Botia_lohachata_P_10_4_L,63,1381,930
Botia_lohachata_P_10_4_L,64,1378,930
Botia_lohachata_P_10_4_L,65,1376,930
Botia_lohachata_P_10_4_L,66,1374,931
Botia_lohachata_P_10_4_L,67,1373,931
Botia_lohachata_P_10_4_L,68,1371,932
Botia_lohachata_P_10_4_L,69,1369,932
Botia_lohachata_P_10_4_L,70,1368,933
Botia_lohachata_P_10_4_L,71,1366,933
Botia_lohachata_P_10_4_L,72,1364,934
Botia_lohachata_P_10_4_L,73,1363,934
Botia_lohachata_P_10_4_L,74,1362,935
Botia_lohachata_P_10_4_L,75,1362,937
Botia_lohachata_P_10_4_L,76,1361,937
Botia_lohachata_P_10_4_L,77,1358,937
Botia_lohachata_P_10_4_L,78,1356,938
Botia_lohachata_P_10_4_L,79,1355,938
Botia_lohachata_P_10_4_L,80,1355,939
Botia_lohachata_P_10_4_L,81,1353,939
Botia_lohachata_P_10_4_L,82,1353,940
Botia_lohachata_P_10_4_L,83,1351,940
Botia_lohachata_P_10_4_L,84,1348,940
Botia_lohachata_P_10_4_L,85,1348,941
Botia_lohachata_P_10_4_L,86,1346,941
Botia_lohachata_P_10_4_L,87,1345,941
Botia_lohachata_P_10_4_L,88,1343,942
Botia_lohachata_P_10_4_L,89,1341,942
Botia_lohachata_P_10_4_L,90,1339,942
Botia_lohachata_P_10_4_L,91,1338,943
Botia_lohachata_P_10_4_L,92,1337,943
Botia_lohachata_P_10_4_L,93,1335,944
Botia_lohachata_P_10_4_L,94,1333,945
Botia_lohachata_P_10_4_L,95,1332,945
Botia_lohachata_P_10_4_L,96,1330,946
Botia_lohachata_P_10_4_L,97,1326,946
Botia_lohachata_P_10_4_L,98,1326,947
Botia_lohachata_P_10_4_L,99,1324,947
Botia_lohachata_P_10_4_L,100,1320,947
Botia_lohachata_P_10_4_L,101,1318,948
Botia_lohachata_P_10_4_L,102,1315,948
Botia_lohachata_P_10_4_L,103,1315,949
Botia_lohachata_P_10_4_L,104,1313,950
Botia_lohachata_P_10_4_L,105,1311,950
Botia_lohachata_P_10_4_L,106,1310,951
Botia_lohachata_P_10_4_L,107,1308,952
Botia_lohachata_P_10_4_L,108,1306,953
Botia_lohachata_P_10_4_L,109,1305,954
Botia_lohachata_P_10_4_L,110,1303,954
Botia_lohachata_P_10_4_L,111,1302,954
Botia_lohachata_P_10_4_L,112,1300,955
Botia_lohachata_P_10_4_L,113,1292,955
Botia_lohachata_P_10_4_L,114,1288,955
Botia_lohachata_P_10_4_L,115,1285,956
Botia_lohachata_P_10_4_L,116,1283,957
Botia_lohachata_P_10_4_L,117,1284,958
Botia_lohachata_P_10_4_L,118,1281,958
Botia_lohachata_P_10_4_L,119,1278,959
Botia_lohachata_P_10_4_L,120,1276,959
Botia_lohachata_P_10_4_L,121,1274,960
Botia_lohachata_P_10_4_L,122,1269,960
Botia_lohachata_P_10_4_L,123,1270,961
Botia_lohachata_P_10_4_L,124,1265,961
Botia_lohachata_P_10_4_L,125,1263,961
Botia_lohachata_P_10_4_L,126,1261,962
Botia_lohachata_P_10_4_L,127,1260,962
Botia_lohachata_P_10_4_L,128,1258,963
Botia_lohachata_P_10_4_L,129,1256,963
Botia_lohachata_P_10_4_L,130,1254,963
Botia_lohachata_P_10_4_L,131,1253,964
Botia_lohachata_P_10_4_L,132,1251,964
Botia_lohachata_P_10_4_L,133,1250,965
Botia_lohachata_P_10_4_L,134,1248,965
Botia_lohachata_P_10_4_L,135,1248,966
Botia_lohachata_P_10_4_L,136,1246,966
Botia_lohachata_P_10_4_L,137,1245,966
Botia_lohachata_P_10_4_L,138,1244,966
Botia_lohachata_P_10_4_L,139,1246,966
Botia_lohachata_P_10_4_L,140,1246,966
Botia_lohachata_P_10_4_L,141,1245,967
Botia_lohachata_P_10_4_L,142,1245,966
Botia_lohachata_P_10_4_L,143,1243,967
Botia_lohachata_P_10_4_L,144,1240,968
Botia_lohachata_P_10_4_L,145,1237,968
Botia_lohachata_P_10_4_L,146,1236,968
Botia_lohachata_P_10_4_L,147,1234,969
Botia_lohachata_P_10_4_L,148,1232,969
Botia_lohachata_P_10_4_L,149,1230,969
Botia_lohachata_P_10_4_L,150,1228,970
Botia_lohachata_P_10_4_L,151,1226,971
Botia_lohachata_P_10_4_L,152,1223,971
Botia_lohachata_P_10_4_L,153,1222,971
Botia_lohachata_P_10_4_L,154,1224,971
Botia_lohachata_P_10_4_L,155,1223,972
Botia_lohachata_P_10_4_L,156,1221,972
Botia_lohachata_P_10_4_L,157,1219,972
Botia_lohachata_P_10_4_L,158,1217,973
Botia_lohachata_P_10_4_L,159,1216,973
Botia_lohachata_P_10_4_L,160,1214,973
Botia_lohachata_P_10_4_L,161,1208,974
Botia_lohachata_P_10_4_L,162,1206,974
Botia_lohachata_P_10_4_L,163,1203,975
Botia_lohachata_P_10_4_L,164,1202,975
Botia_lohachata_P_10_4_L,165,1199,975
Botia_lohachata_P_10_4_L,166,1196,976
Botia_lohachata_P_10_4_L,167,1192,977
Botia_lohachata_P_10_4_L,168,1190,977
Botia_lohachata_P_10_4_L,169,1187,978
Botia_lohachata_P_10_4_L,170,1186,978
Botia_lohachata_P_10_4_L,171,1184,979
Botia_lohachata_P_10_4_L,172,1183,980
Botia_lohachata_P_10_4_L,173,1183,980
Botia_lohachata_P_10_4_L,174,1179,980
Botia_lohachata_P_10_4_L,175,1177,981
Botia_lohachata_P_10_4_L,176,1175,981
Botia_lohachata_P_10_4_L,177,1174,981
Botia_lohachata_P_10_4_L,178,1172,981
Botia_lohachata_P_10_4_L,179,1170,982
Botia_lohachata_P_10_4_L,180,1167,983
Botia_lohachata_P_10_4_L,181,1165,983
Botia_lohachata_P_10_4_L,182,1163,984
Botia_lohachata_P_10_4_L,183,1162,985
Botia_lohachata_P_10_4_L,184,1161,985
Botia_lohachata_P_10_4_L,185,1158,986
Botia_lohachata_P_10_4_L,186,1157,986
Botia_lohachata_P_10_4_L,187,1155,987
Botia_lohachata_P_10_4_L,188,1154,987
Botia_lohachata_P_10_4_L,189,1152,988
Botia_lohachata_P_10_4_L,190,1151,988
Botia_lohachata_P_10_4_L,191,1150,989
Botia_lohachata_P_10_4_L,192,1148,989
Botia_lohachata_P_10_4_L,193,1147,990
Botia_lohachata_P_10_4_L,194,1145,990
Botia_lohachata_P_10_4_L,195,1144,991
Botia_lohachata_P_10_4_L,196,1143,991
Botia_lohachata_P_10_4_L,197,1142,991
Botia_lohachata_P_10_4_L,198,1141,992
Botia_lohachata_P_10_4_L,199,1140,992
Botia_lohachata_P_10_4_L,200,1139,992
Botia_lohachata_P_10_4_L,201,1138,992
Botia_lohachata_P_10_4_L,202,1138,992
Botia_lohachata_P_10_4_L,203,1137,993
Botia_lohachata_P_10_4_L,204,1137,993
Botia_lohachata_P_10_4_L,205,1136,994
Botia_lohachata_P_10_4_L,206,1136,994
Botia_lohachata_P_10_4_L,207,1137,993
Botia_lohachata_P_10_4_L,208,1134,993
Botia_lohachata_P_10_4_L,209,1133,993
Botia_lohachata_P_10_4_L,210,1135,994
Botia_lohachata_P_10_4_L,211,1133,994
Botia_lohachata_P_10_4_L,212,1129,995
Botia_lohachata_P_10_4_L,213,1127,996
Botia_lohachata_P_10_4_L,214,1122,997
Botia_lohachata_P_10_4_L,215,1115,998
Botia_lohachata_P_10_4_L,216,1111,999
Botia_lohachata_P_10_4_L,217,1108,999
Botia_lohachata_P_10_4_L,218,1103,1000
Botia_lohachata_P_10_4_L,219,1097,1001
Botia_lohachata_P_10_4_L,220,1092,1002
Botia_lohachata_P_10_4_L,221,1089,1002
Botia_lohachata_P_10_4_L,222,1086,1002
Botia_lohachata_P_10_4_L,223,1083,1003
Botia_lohachata_P_10_4_L,224,1081,1003
Botia_lohachata_P_10_4_L,225,1080,1003
Botia_lohachata_P_10_4_L,226,1078,1004
Botia_lohachata_P_10_4_L,227,1075,1004
Botia_lohachata_P_10_4_L,228,1073,1004
Botia_lohachata_P_10_4_L,229,1070,1004
Botia_lohachata_P_10_4_L,230,1068,1004
Botia_lohachata_P_10_4_L,231,1067,1005
Botia_lohachata_P_10_4_L,232,1063,1006
Botia_lohachata_P_10_4_L,233,1061,1006
Botia_lohachata_P_10_4_L,234,1058,1007
Botia_lohachata_P_10_4_L,235,1052,1009
Botia_lohachata_P_10_4_L,236,1051,1009
Botia_lohachata_P_10_4_L,237,1047,1010
Botia_lohachata_P_10_4_L,238,1045,1010
Botia_lohachata_P_10_4_L,239,1044,1010
